Image,Exercise,rhead,chead,rlelbow,clelbow,rrelbow,crelbow,rlhand,clhand,rrhand,crhand,rhip,chip,rlknee,clknee,rrknee,crknee,rlfoot,clfoot,rrfoot,crfoot
013 022,pushup,215,231,337,385,373,327,257,561,307,433,589,325,857,383,849,365,1065,441,1043,435
013 006,pushup,237,229,405,393,411,369,175,573,325,457,609,333,877,405,881,379,1089,455,1081,449
013 018,pushup,169,359,361,409,355,365,257,547,293,425,597,373,825,393,821,381,1063,433,1049,427
013 087,pushup,259,183,399,387,423,327,313,571,345,455,657,293,897,367,901,343,1113,447,1077,443
8 013.jpg,pushup,63,443,168,399,176,381,216,415,249,407,136,287,173,193,190,205,203,118,209,94
9 11.jpg,pushup,115,166,227,224,202,226,286,202,256,208,177,314,232,445,230,417,258,531,251,519
7 038.jpg,pushup,119,235,216,337,175,254,264,305,235,250,172,368,211,446,211,446,208,526,208,510
9 19.jpg,pushup,103,164,218,219,171,227,286,202,256,208,166,314,224,433,209,425,258,531,251,519
9 30.jpg,pushup,88,160,213,210,174,216,279,189,244,196,164,304,220,426,210,418,252,512,246,504
8 011.jpg,pushup,51,445,166,404,170,388,216,415,249,407,128,298,167,205,181,203,203,118,209,94
9 22.jpg,pushup,144,149,241,228,190,229,284,199,249,205,190,296,235,436,219,397,258,523,242,515
8 046.jpg,pushup,198,461,169,408,210,356,221,401,256,400,199,288,196,191,220,186,195,102,206,82
8 039.jpg,pushup,182,468,168,413,214,363,216,421,249,413,193,310,196,213,215,184,196,119,208,97
9 10.jpg,pushup,106,175,219,222,201,218,289,204,255,211,179,326,230,437,225,420,251,535,241,528
7 048.jpg,pushup,168,232,222,354,160,245,264,305,235,250,193,364,212,463,212,463,208,526,208,510
8 028.jpg,pushup,210,482,158,398,198,375,224,404,257,398,206,325,192,220,217,196,206,107,207,82
7 011.jpg,pushup,131,250,223,355,198,272,283,308,261,248,172,393,207,470,207,470,210,524,214,505
013 056,pushup,253,185,387,381,415,337,283,581,329,459,649,299,889,377,883,359,1093,455,1075,449
7 049.jpg,pushup,113,247,207,342,171,257,264,305,235,250,166,378,201,461,195,455,208,526,208,510
013 050,pushup,207,435,341,415,361,333,289,571,313,459,599,437,847,445,833,419,1087,455,1061,445
7 027.jpg,pushup,161,239,231,362,190,261,283,308,261,248,196,373,218,469,214,442,210,524,214,505
013 074,pushup,231,309,353,401,419,321,305,517,333,443,627,371,873,401,871,385,1107,439,1087,431
013 065,pushup,249,187,385,385,413,323,305,577,335,459,651,311,883,389,879,369,1105,451,1083,449
8 034.jpg,pushup,66,443,153,403,180,377,216,421,249,413,137,302,182,193,190,180,196,119,208,97
9 33.jpg,pushup,187,125,243,219,183,223,279,189,244,196,215,302,236,405,229,397,252,512,246,504
9 49.jpg,pushup,72,158,201,206,152,214,273,192,237,198,155,306,204,413,204,413,244,517,237,506
9 12.jpg,pushup,158,154,245,229,210,232,286,202,256,208,202,306,247,422,232,417,258,531,251,519
013 098,pushup,269,203,399,383,429,317,307,569,355,447,655,301,891,377,891,355,1117,433,1093,439
8 009.jpg,pushup,149,476,184,389,202,372,264,391,261,395,173,312,178,213,204,201,202,108,205,81
013 010,pushup,211,425,351,415,350,452,279,561,309,447,559,387,857,425,841,403,1083,451,1073,449
013 079,pushup,254,211,393,401,421,337,307,575,335,455,635,315,873,395,867,363,1103,461,1079,447
7 018.jpg,pushup,84,266,207,330,184,279,283,308,261,248,155,386,201,468,193,462,210,524,214,505
7 008.jpg,pushup,86,262,205,324,187,276,283,308,261,248,150,384,201,466,200,453,210,524,214,505
013 097,pushup,269,225,397,387,429,317,305,567,357,449,647,321,899,369,897,357,1115,447,1083,441
013 095,pushup,235,333,351,401,415,335,305,567,347,451,647,363,885,399,877,379,1117,439,1083,439
013 044,pushup,237,197,381,383,403,323,277,579,325,455,639,303,889,391,883,371,1089,449,1073,451
013 015,pushup,229,163,379,359,397,333,265,545,311,433,639,281,877,365,875,345,1073,437,1069,433
8 012.jpg,pushup,50,440,157,404,170,388,216,415,249,407,132,278,168,185,184,190,203,118,209,94
013 061,pushup,211,433,353,423,373,323,291,583,321,459,569,423,857,449,851,431,1099,455,1075,453
8 019.jpg,pushup,171,468,178,392,213,365,216,415,249,407,188,306,192,200,214,194,203,118,209,94
013 088,pushup,261,191,395,387,425,325,297,569,351,449,649,297,903,375,901,349,1115,443,1073,443
9 24.jpg,pushup,249,124,247,220,89,230,284,199,249,205,245,279,255,395,249,377,258,523,242,515
9 13.jpg,pushup,224,139,256,233,187,220,286,202,256,208,236,295,253,422,245,402,258,531,251,519
013 053,pushup,221,289,335,403,407,359,281,579,333,453,581,355,873,403,869,389,1089,455,1067,453
9 35.jpg,pushup,243,120,234,210,182,224,279,189,244,196,241,283,240,405,240,405,252,512,246,504
9 29.jpg,pushup,92,156,214,210,161,217,284,199,249,205,164,307,223,423,216,408,258,523,242,515
013 012,pushup,215,263,351,391,387,349,277,561,307,437,595,319,867,399,861,373,1083,447,1071,447
8 037.jpg,pushup,220,470,162,386,205,367,216,421,249,413,217,296,194,193,220,197,196,119,208,97
013 064,pushup,239,261,365,397,409,329,303,577,343,455,629,333,881,393,867,373,1101,455,1089,449
013 090,pushup,253,221,393,391,423,325,307,567,345,455,639,321,883,381,891,363,1113,447,1075,439
8 010.jpg,pushup,93,457,179,398,186,381,216,415,249,407,153,307,171,207,190,204,203,118,209,94
013 004,pushup,241,209,413,401,423,373,293,569,331,461,647,351,891,407,883,389,1103,459,1085,457
013 039,pushup,207,389,355,413,363,367,279,569,325,447,593,425,855,431,845,407,1085,445,1069,441
7 001.jpg,pushup,243,217,235,356,194,255,284,309,261,251,219,368,216,449,215,393,211,523,209,508
7 030.jpg,pushup,81,262,203,316,185,268,264,305,235,250,157,384,206,453,200,456,208,526,208,510
9 16.jpg,pushup,208,136,247,223,181,216,286,202,256,208,231,291,251,409,242,386,258,531,251,519
013 023,pushup,225,173,363,371,389,297,251,571,307,447,611,269,859,361,859,347,1069,449,1053,443
013 071,pushup,213,417,347,405,365,333,309,563,335,443,601,425,867,425,857,407,1107,439,1081,431
7 032.jpg,pushup,102,251,212,331,182,259,264,305,235,250,164,373,210,448,206,449,208,526,208,510
9 40.jpg,pushup,81,159,199,212,160,215,273,192,237,198,168,320,215,410,212,420,244,517,237,506
013 021,pushup,171,309,317,387,373,349,259,551,289,441,551,371,851,403,845,391,1069,431,1045,427
013 096,pushup,253,283,385,401,429,337,313,573,357,449,655,341,899,381,895,377,1119,441,1093,433
013 055,pushup,249,179,393,383,413,319,285,575,329,455,637,289,879,377,879,363,1089,459,1073,455
7 006.jpg,pushup,137,242,224,354,191,266,283,308,261,248,178,379,209,468,210,443,210,524,214,505
013 024,pushup,223,167,365,377,393,311,271,567,307,447,607,279,869,363,873,351,1075,449,1059,443
9 47.jpg,pushup,145,128,224,214,174,220,273,192,237,198,196,295,228,405,218,379,244,517,237,506
9 01.jpg,pushup,219,149,256,239,185,226,289,204,255,211,226,293,252,413,249,391,251,535,241,528
7 044.jpg,pushup,162,233,224,350,180,257,264,305,235,250,183,372,213,457,208,445,208,526,208,510
8 018.jpg,pushup,227,471,166,385,210,368,216,415,249,407,215,311,199,206,225,184,203,118,209,94
7 034.jpg,pushup,226,219,235,352,78,246,264,305,235,250,214,357,227,445,230,438,208,526,208,510
013 036,pushup,233,187,385,379,411,315,287,563,317,447,647,293,881,371,879,349,1091,447,1073,445
7 024.jpg,pushup,252,236,230,370,188,276,283,308,261,248,225,380,225,475,216,445,210,524,214,505
013 049,pushup,205,377,367,421,393,345,275,577,329,455,589,409,855,437,849,417,1083,455,1069,455
013 092,pushup,217,375,385,421,403,335,297,567,343,449,623,403,885,433,863,391,1109,443,1079,441
013 017,pushup,195,275,367,391,371,343,257,545,299,429,609,337,855,395,849,371,1065,433,1053,423
9 06.jpg,pushup,197,149,250,235,182,223,289,204,255,211,230,295,248,435,242,406,251,535,241,528
013 025,pushup,227,169,367,375,399,309,271,571,305,447,631,289,875,379,875,359,1075,447,1055,443
8 038.jpg,pushup,219,470,163,385,211,372,216,421,249,413,210,304,194,200,221,175,196,119,208,97
013 054,pushup,233,225,371,393,411,321,309,579,335,447,613,311,879,391,877,373,1091,453,1075,453
7 046.jpg,pushup,238,220,224,354,175,262,264,305,235,250,220,366,214,463,211,434,208,526,208,510
013 093,pushup,221,421,363,411,367,333,309,571,345,447,607,433,871,441,855,415,1113,439,1073,429
013 100,pushup,267,209,409,383,433,337,311,571,345,453,647,304,895,387,897,363,1119,443,1089,435
8 029.jpg,pushup,176,484,173,427,205,377,224,404,257,398,194,332,193,223,208,213,206,107,207,82
013 026,pushup,217,193,367,389,393,317,261,567,307,445,613,301,873,371,871,355,1075,449,1063,445
7 029.jpg,pushup,81,265,205,321,185,273,264,305,235,250,151,382,200,464,200,449,208,526,208,510
013 031,pushup,193,371,321,411,379,349,283,569,335,449,591,401,863,417,847,391,1091,453,1071,449
013 068,pushup,247,213,381,391,417,311,295,569,345,449,645,317,881,381,881,363,1105,449,1075,449
8 006.jpg,pushup,210,466,163,377,209,352,264,391,261,395,196,303,188,204,210,193,202,108,205,81
7 007.jpg,pushup,94,258,204,331,184,271,283,308,261,248,156,388,202,467,201,453,210,524,214,505
013 011,pushup,193,335,339,391,373,375,281,557,299,447,601,369,855,413,859,389,1083,449,1075,447
7 010.jpg,pushup,96,259,209,330,190,276,283,308,261,248,156,380,202,461,204,458,210,524,214,505
013 066,pushup,253,173,385,379,413,329,295,575,345,451,657,303,885,371,879,355,1101,453,1083,451
8 031.jpg,pushup,67,452,167,406,175,389,216,421,249,413,138,307,188,183,188,183,196,119,208,97
013 059,pushup,219,331,389,421,413,345,291,575,337,457,611,381,873,417,867,399,1095,449,1083,449
9 07.jpg,pushup,138,160,235,229,206,242,289,204,255,211,194,315,234,425,223,411,251,535,241,528
013 046,pushup,231,207,391,385,411,319,277,575,321,457,645,297,883,379,881,359,1091,453,1067,447
013 047,pushup,233,237,379,389,407,343,275,577,335,457,641,321,879,387,879,367,1089,457,1071,457
013 058,pushup,237,249,387,405,407,341,291,581,329,457,629,337,869,393,869,371,1097,451,1079,453
8 024.jpg,pushup,73,451,157,397,182,382,224,404,257,398,145,289,187,198,189,193,206,107,207,82
013 094,pushup,225,387,353,413,399,345,305,579,343,449,605,407,883,437,867,405,1113,443,1085,435
8 005.jpg,pushup,184,460,175,390,211,356,264,391,261,395,181,298,186,198,204,194,202,108,205,81
013 078,pushup,257,187,395,385,425,337,297,575,341,457,645,315,899,379,893,357,1105,451,1083,449
013 041,pushup,201,387,325,415,383,355,279,573,321,447,581,399,859,431,847,407,1091,439,1073,439
