Image,Exercise,rhead,chead,rlelbow,clelbow,rrelbow,crelbow,rlhand,clhand,rrhand,crhand,rhip,chip,rlknee,clknee,rrknee,crknee,rlfoot,clfoot,rrfoot,crfoot
1 001.jpg,armcurl,130,165,282,223,280,124,368,239,354,86,339,166,416,187,416,149,534,183,527,147
1 002.jpg,armcurl,131,163,280,223,275,122,366,236,350,85,333,161,413,186,418,149,531,183,525,148
1 003.jpg,armcurl,128,162,280,224,288,126,366,237,238,89,335,165,412,186,415,149,529,184,524,148
1 004.jpg,armcurl,128,162,280,224,288,126,366,237,205,100,335,165,412,186,415,149,529,184,524,148
1 005.jpg,armcurl,128,162,280,224,289,129,366,237,266,79,335,165,412,186,415,149,529,184,524,148
1 006.jpg,armcurl,128,162,280,224,280,119,366,237,364,92,335,165,412,186,415,149,529,184,524,148
1 007.jpg,armcurl,128,162,280,224,284,112,366,237,367,95,335,165,412,186,415,149,529,184,524,148
1 008.jpg,armcurl,128,162,280,224,281,111,366,237,365,91,335,165,412,186,415,149,529,184,524,148
1 009.jpg,armcurl,128,162,291,211,281,111,215,222,365,91,335,165,412,186,415,149,529,184,524,148
1 010.jpg,armcurl,128,162,287,208,281,111,204,221,365,91,335,165,412,186,415,149,529,184,524,148
1 011.jpg,armcurl,128,162,277,198,281,111,282,241,365,91,335,165,412,186,415,149,529,184,524,148
1 012.jpg,armcurl,128,162,280,210,281,111,370,234,365,91,335,165,412,186,415,149,529,184,524,148
1 013.jpg,armcurl,128,162,280,220,289,117,373,238,374,103,335,165,412,186,415,149,529,184,524,148
1 014.jpg,armcurl,128,162,280,220,289,126,373,238,369,94,335,165,412,186,415,149,529,184,524,148
1 015.jpg,armcurl,128,162,280,220,300,129,373,238,244,97,335,165,412,186,415,149,529,184,524,148
1 016.jpg,armcurl,128,162,280,220,301,129,373,238,220,102,335,165,412,186,415,149,529,184,524,148
1 017.jpg,armcurl,128,162,280,220,293,125,373,238,296,79,335,165,412,186,415,149,529,184,524,148
1 018.jpg,armcurl,128,162,283,221,291,119,370,238,376,101,335,165,412,186,415,149,529,184,524,148
1 019.jpg,armcurl,128,162,279,221,291,119,367,240,376,101,335,165,412,186,415,149,529,184,524,148
1 020.jpg,armcurl,128,162,275,217,291,119,357,239,376,101,335,165,412,186,415,149,529,184,524,148
1 021.jpg,armcurl,128,162,288,217,291,119,226,227,376,101,335,165,412,186,415,149,529,184,524,148
1 022.jpg,armcurl,128,162,287,217,291,119,206,224,376,101,335,165,412,186,415,149,529,184,524,148
1 023.jpg,armcurl,128,162,270,218,291,119,292,248,376,101,335,165,412,186,415,149,529,184,524,148
1 024.jpg,armcurl,128,162,276,222,291,119,363,246,376,101,335,165,412,186,415,149,529,184,524,148
1 025.jpg,armcurl,128,162,275,229,275,127,365,246,363,108,335,165,412,186,415,149,529,184,524,148
1 026.jpg,armcurl,128,162,275,229,273,131,365,246,360,103,335,165,412,186,415,149,529,184,524,148
1 027.jpg,armcurl,128,162,275,229,285,133,365,246,249,88,335,165,412,186,415,149,529,184,524,148
1 028.jpg,armcurl,128,162,275,229,286,133,365,246,204,106,335,165,412,186,415,149,529,184,524,148
1 029.jpg,armcurl,128,162,275,229,284,139,365,246,240,95,335,165,412,186,415,149,529,184,524,148
1 030.jpg,armcurl,128,162,275,229,278,135,365,246,356,101,335,165,412,186,415,149,529,184,524,148
1 031.jpg,armcurl,128,162,278,236,283,132,369,253,368,115,335,165,412,186,415,149,529,184,524,148
1 032.jpg,armcurl,128,162,279,228,279,131,370,251,371,113,335,165,412,186,415,149,529,184,524,148
1 033.jpg,armcurl,128,162,290,226,279,131,270,249,371,113,335,165,412,186,415,149,529,184,524,148
1 034.jpg,armcurl,128,162,292,224,279,131,209,233,371,113,335,165,412,186,415,149,529,184,524,148
1 035.jpg,armcurl,128,162,290,220,279,131,233,240,371,113,335,165,412,186,415,149,529,184,524,148
1 036.jpg,armcurl,128,162,283,220,279,131,356,254,371,113,335,165,412,186,415,149,529,184,524,148
1 037.jpg,armcurl,128,162,289,229,289,124,377,245,374,109,335,165,412,186,415,149,529,184,524,148
1 038.jpg,armcurl,128,162,289,231,289,128,375,246,376,110,335,165,412,186,415,149,529,184,524,148
1 039.jpg,armcurl,128,162,289,231,284,131,375,246,347,90,335,165,412,186,415,149,529,184,524,148
1 040.jpg,armcurl,128,162,289,231,293,128,375,246,221,99,335,165,412,186,415,149,529,184,524,148
1 041.jpg,armcurl,128,162,289,231,299,129,375,246,217,104,335,165,412,186,415,149,529,184,524,148
1 042.jpg,armcurl,128,162,289,231,289,129,375,246,295,78,335,165,412,186,415,149,529,184,524,148
1 043.jpg,armcurl,128,162,289,231,289,122,375,246,374,102,335,165,412,186,415,149,529,184,524,148
1 044.jpg,armcurl,128,162,280,223,282,120,370,240,370,101,335,165,412,186,415,149,529,184,524,148
1 045.jpg,armcurl,128,162,274,220,282,120,353,244,370,101,335,165,412,186,415,149,529,184,524,148
1 046.jpg,armcurl,128,162,287,222,282,120,218,231,370,101,335,165,412,186,415,149,529,184,524,148
1 047.jpg,armcurl,128,162,288,221,282,120,204,228,370,101,335,165,412,186,415,149,529,184,524,148
1 048.jpg,armcurl,128,162,281,220,282,120,264,245,370,101,335,165,412,186,415,149,529,184,524,148
1 049.jpg,armcurl,128,162,275,219,277,121,366,237,364,102,335,165,412,186,415,149,529,184,524,148
1 050.jpg,armcurl,128,162,280,224,279,121,369,241,365,103,335,165,412,186,415,149,529,184,524,148
1 051.jpg,armcurl,132,178,280,224,280,126,369,241,362,96,341,173,425,191,426,156,535,193,527,158
1 052.jpg,armcurl,132,178,280,224,289,127,369,241,246,85,341,173,425,191,426,156,535,193,527,158
1 053.jpg,armcurl,132,178,280,224,290,127,369,241,200,106,341,173,425,191,426,156,535,193,527,158
1 054.jpg,armcurl,132,178,280,224,290,129,369,241,224,94,341,173,425,191,426,156,535,193,527,158
1 055.jpg,armcurl,132,178,280,224,281,126,369,241,340,84,341,173,425,191,426,156,535,193,527,158
1 056.jpg,armcurl,132,178,280,222,281,121,368,237,367,100,341,173,425,191,426,156,535,193,527,158
1 057.jpg,armcurl,132,178,276,222,279,122,367,236,362,103,341,173,425,191,426,156,535,193,527,158
1 058.jpg,armcurl,132,178,271,219,274,124,358,237,358,102,341,173,425,191,426,156,535,193,527,158
1 059.jpg,armcurl,132,178,286,222,274,124,223,232,358,102,341,173,425,191,426,156,535,193,527,158
1 060.jpg,armcurl,132,178,287,223,274,124,198,231,358,102,341,173,425,191,426,156,535,193,527,158
1 061.jpg,armcurl,132,178,286,222,274,124,229,238,358,102,341,173,425,191,426,156,535,193,527,158
1 062.jpg,armcurl,132,178,273,223,274,124,346,243,358,102,341,173,425,191,426,156,535,193,527,158
1 063.jpg,armcurl,132,178,273,227,275,127,366,240,358,111,341,173,425,191,426,156,535,193,527,158
1 064.jpg,armcurl,132,178,277,230,274,130,367,242,362,112,341,173,425,191,426,156,535,193,527,158
1 065.jpg,armcurl,132,178,277,230,280,139,367,242,308,91,341,173,425,191,426,156,535,193,527,158
1 066.jpg,armcurl,132,178,277,230,284,136,367,242,202,109,341,173,425,191,426,156,535,193,527,158
1 067.jpg,armcurl,132,178,277,230,286,136,367,242,201,111,341,173,425,191,426,156,535,193,527,158
1 068.jpg,armcurl,132,178,277,230,286,141,367,242,259,94,341,173,425,191,426,156,535,193,527,158
1 069.jpg,armcurl,132,178,277,230,281,135,367,242,362,107,341,173,425,191,426,156,535,193,527,158
1 070.jpg,armcurl,132,178,275,235,280,137,365,251,367,117,341,173,425,191,426,156,535,193,527,158
1 071.jpg,armcurl,132,178,270,135,272,135,361,250,361,117,341,173,425,191,426,156,535,193,527,158
1 072.jpg,armcurl,132,178,268,226,272,135,328,253,361,117,341,173,425,191,426,156,535,193,527,158
1 073.jpg,armcurl,132,178,277,230,272,135,206,238,361,117,341,173,425,191,426,156,535,193,527,158
1 074.jpg,armcurl,132,178,280,225,272,135,194,231,361,117,341,173,425,191,426,156,535,193,527,158
1 075.jpg,armcurl,132,178,281,220,272,135,237,242,361,117,341,173,425,191,426,156,535,193,527,158
1 076.jpg,armcurl,132,178,272,223,272,135,349,246,361,117,341,173,425,191,426,156,535,193,527,158
1 077.jpg,armcurl,132,178,278,229,280,128,367,244,368,112,341,173,425,191,426,156,535,193,527,158
